car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,26,0,2,1.0
280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,47,1,2,2.0
280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,2.0
280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,27,1,5,4.0
280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,45,1,8,4.0
280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,1,1,76,0,4,1.0
280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,4.0
280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,78,1,7,2.0
64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,0,26,0,2,1.0
73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,47,1,2,2.0
73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,43,1,0,2.0
73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,0,27,1,5,4.0
73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,45,1,8,4.0
73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,1,1,76,0,4,1.0
73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,43,1,0,4.0
73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,78,1,7,2.0
64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,223,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
64,223,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
64,223,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
64,223,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
64,223,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
64,223,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
64,223,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
64,223,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
64,230,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
