,car_id,user_id,used_label,price,exteriorColor,interiorColor,drivetrain,minMPG,maxMPG,fuelType,transmission,engine,mileage,brand,cluster_id,gender,married,age,graduated,profession,familySize
194,64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
195,64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
196,64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
197,64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
198,64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
199,64,93,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
200,64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
201,64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
202,64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
203,64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
204,64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
205,64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
206,64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
207,64,97,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
208,64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
209,64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
210,64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
211,64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
212,64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
213,64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
214,64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
215,64,98,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
216,280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,26,0,2,1.0
217,280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,47,1,2,2.0
218,280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,2.0
219,280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,0,27,1,5,4.0
220,280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,45,1,8,4.0
221,280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,1,1,76,0,4,1.0
222,280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,43,1,0,4.0
223,280,111,1.0,34.0,173.0,10.0,1.0,17.0,24.0,3.0,18.0,65.0,56557.0,24.0,30,0,1,78,1,7,2.0
224,64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
225,64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
226,64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
227,64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
228,64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
229,64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
230,64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
231,64,114,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
232,64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
233,64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
234,64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
235,64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
236,64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
237,64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
238,64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
239,64,118,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
240,64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
241,64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
242,64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
243,64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
244,64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
245,64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
246,64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
247,64,122,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
248,64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
249,64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
250,64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
251,64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
252,64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
253,64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
254,64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
255,64,135,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
256,64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
257,64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
258,64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
259,64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
260,64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
261,64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
262,64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
263,64,139,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
264,64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
265,64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
266,64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
267,64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
268,64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
269,64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
270,64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
271,64,152,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
272,73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,0,26,0,2,1.0
273,73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,47,1,2,2.0
274,73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,43,1,0,2.0
275,73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,0,27,1,5,4.0
276,73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,45,1,8,4.0
277,73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,1,1,76,0,4,1.0
278,73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,43,1,0,4.0
279,73,155,1.0,14.0,11.0,10.0,1.0,21.0,30.0,3.0,29.0,109.0,92378.0,22.0,30,0,1,78,1,7,2.0
280,64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
281,64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
282,64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
283,64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
284,64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
285,64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
286,64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
287,64,157,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
288,64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
289,64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
290,64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
291,64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
292,64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
293,64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
294,64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
295,64,158,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
296,64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
297,64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
298,64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
299,64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
300,64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
301,64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
302,64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
303,64,159,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
304,64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
305,64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
306,64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
307,64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
308,64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
309,64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
310,64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
311,64,162,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
312,64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
313,64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
314,64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
315,64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
316,64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
317,64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
318,64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
319,64,168,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
320,64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
321,64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
322,64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
323,64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
324,64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
325,64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
326,64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
327,64,170,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
328,64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
329,64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
330,64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
331,64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
332,64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
333,64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
334,64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
335,64,178,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
336,64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
337,64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
338,64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
339,64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
340,64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
341,64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
342,64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
343,64,184,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
344,64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
345,64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
346,64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
347,64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
348,64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
349,64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
350,64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
351,64,187,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
352,64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
353,64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
354,64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
355,64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
356,64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
357,64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
358,64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
359,64,194,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
360,64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
361,64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
362,64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
363,64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
364,64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
365,64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
366,64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
367,64,201,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
368,64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
369,64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
370,64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
371,64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
372,64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
373,64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
374,64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
375,64,202,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
376,64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
377,64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
378,64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
379,64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
380,64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
381,64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,1,1,76,0,4,1.0
382,64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,4.0
383,64,214,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,78,1,7,2.0
384,64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,26,0,2,1.0
385,64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,47,1,2,2.0
386,64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,43,1,0,2.0
387,64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,0,27,1,5,4.0
388,64,215,1.0,20.0,141.0,25.0,1.0,20.0,24.0,3.0,23.0,100.0,87957.0,29.0,30,0,1,45,1,8,4.0
